
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py

^[[B^[[A
Time,Ultrasound,Loudness,Noise,AvgSound,LoudnessHPF,NoiseHPF
1554463177.56,5.00,132.00,95.00,136.83,2.96,-2.62,False
1554463177.67,5.00,147.00,89.00,136.83,1.80,-0.86,False
1554463177.79,5.00,126.00,90.00,136.83,-1.92,0.01,False
1554463177.90,5.00,130.00,87.00,136.83,0.21,-0.30,False
1554463178.02,5.00,137.00,86.00,136.83,0.72,-0.13,False
1554463178.14,5.00,122.00,87.00,136.83,-1.43,0.09,False
1554463178.25,5.00,123.00,87.00,136.83,-0.04,0.01,False
1554463178.37,5.00,171.00,97.00,136.83,4.80,1.00,False
1554463178.48,5.00,150.00,87.00,136.83,-1.62,-0.90,False
1554463178.60,5.00,79.00,151.00,136.83,-7.26,6.31,False
1554463178.72,5.00,140.00,230.00,136.83,5.37,8.53,False
1554463178.83,5.00,111.00,192.00,136.83,-2.36,-2.95,False
KNOCK!
1554463178.95,5.00,188.00,224.00,136.83,7.46,2.91,True
1554463179.06,5.00,114.00,87.00,136.83,-6.65,-13.41,False
1554463179.18,5.00,134.00,132.00,136.83,1.33,3.16,False
1554463179.29,5.00,127.00,87.00,136.83,-0.57,-4.18,False
1554463179.41,5.00,65.00,87.00,136.83,-6.26,-0.42,False
1554463179.53,5.00,85.00,87.00,136.83,1.37,-0.04,False
1554463179.64,5.00,94.00,159.00,136.83,1.04,7.20,False
1554463179.76,5.00,124.00,206.00,136.83,3.10,5.42,False
1554463179.87,5.00,158.00,234.00,136.83,3.71,3.34,False
1554463179.99,5.00,122.00,105.00,136.83,-3.23,-12.57,False
1554463180.11,5.00,97.00,274.00,136.83,-2.82,15.64,False
1554463180.22,5.00,117.00,129.00,136.83,1.72,-12.94,False
1554463180.34,5.00,181.00,208.00,136.83,6.57,6.61,False
1554463180.45,5.00,82.00,88.00,136.83,-9.24,-11.34,False
1554463180.57,5.00,126.00,87.00,136.83,3.48,-1.23,False
1554463180.68,5.00,158.00,108.00,136.83,3.55,1.98,False
1554463180.80,5.00,76.00,143.00,136.83,-7.85,3.70,False
1554463180.92,5.00,172.00,87.00,136.83,8.82,-5.23,False
1554463181.03,5.00,137.00,87.00,136.83,-2.62,-0.52,False
1554463181.15,5.00,116.00,87.00,136.83,-2.36,-0.05,False
1554463181.26,5.00,132.00,87.00,136.83,1.36,-0.01,False
1554463181.38,5.00,90.00,100.00,136.83,-4.06,1.30,False
1554463181.50,5.00,107.00,87.00,136.83,1.29,-1.17,False
1554463181.61,5.00,111.00,99.00,136.83,0.53,1.08,False
1554463181.73,5.00,141.00,111.00,136.83,3.05,1.31,False
1554463181.84,5.00,126.00,98.00,136.83,-1.19,-1.17,False
1554463181.96,5.00,160.00,233.00,136.83,3.28,13.38,False
1554463182.08,5.00,129.00,228.00,136.83,-2.77,0.84,False
KNOCK!
1554463182.19,5.00,211.00,245.00,136.83,7.92,1.78,True
1554463182.31,5.00,68.00,87.00,136.83,-13.51,-15.62,False
1554463182.42,5.00,128.00,175.00,136.83,4.65,7.24,False
1554463182.54,5.00,139.00,182.00,136.83,1.56,1.42,False
1554463182.65,5.00,129.00,135.00,136.83,-0.84,-4.56,False
1554463182.77,5.00,183.00,105.00,136.83,5.32,-3.46,False
1554463182.89,5.00,141.00,276.00,136.83,-3.67,16.75,False
1554463183.00,5.00,134.00,271.00,136.83,-1.07,1.18,False
1554463183.12,5.00,71.00,292.00,136.83,-6.41,2.22,False
1554463183.23,5.00,36.00,203.00,136.83,-4.14,-8.68,False
1554463183.35,5.00,442.00,85.00,136.83,40.19,-12.67,False
1554463183.47,5.00,215.00,87.00,136.83,-18.68,-1.07,False
1554463183.58,5.00,410.00,89.00,136.83,17.63,0.09,False
1554463183.70,5.00,303.00,118.00,136.83,-8.94,2.91,False
1554463183.81,5.00,243.00,87.00,136.83,-6.89,-2.81,False
1554463183.93,6.00,217.00,87.00,136.83,-3.29,-0.28,False
1554463184.04,30.00,167.00,87.00,136.83,-5.33,-0.03,False
1554463184.16,30.00,64.00,507.00,136.83,-10.83,42.00,False
1554463184.28,31.00,82.00,155.00,136.83,0.72,-31.00,False
1554463184.39,31.00,90.00,238.00,136.83,0.87,5.20,False
1554463184.51,31.00,89.00,239.00,136.83,-0.01,0.62,False
1554463184.62,31.00,107.00,233.00,136.83,1.80,-0.54,False
1554463184.74,31.00,125.00,175.00,136.83,1.98,-5.85,False
1554463184.86,31.00,122.00,238.00,136.83,-0.10,5.71,False
1554463184.97,31.00,127.00,190.00,136.83,0.49,-4.23,False
1554463185.09,31.00,126.00,279.00,136.83,-0.05,8.48,False
1554463185.20,32.00,110.00,174.00,136.83,-1.61,-9.65,False
1554463185.32,32.00,141.00,162.00,136.83,2.94,-2.17,False
1554463185.43,32.00,120.00,233.00,136.83,-1.81,6.88,False
1554463185.55,32.00,121.00,86.00,136.83,-0.08,-14.01,False
1554463185.67,33.00,123.00,227.00,136.83,0.19,12.70,False
1554463185.78,217.00,123.00,157.00,136.83,0.02,-5.73,False
1554463185.90,215.00,143.00,86.00,136.83,2.00,-7.67,False
1554463186.01,214.00,135.00,206.00,136.83,-0.60,11.23,False
1554463186.13,214.00,188.00,824.00,136.83,5.24,62.92,False
1554463186.25,214.00,82.00,87.00,136.83,-10.08,-67.41,False
1554463186.36,214.00,87.00,87.00,136.83,-0.51,-6.74,False
1554463186.48,214.00,109.00,86.00,136.83,2.15,-0.77,False
1554463186.59,214.00,124.00,87.00,136.83,1.71,0.02,False
1554463186.71,214.00,101.00,115.00,136.83,-2.13,2.80,False
1554463186.82,214.00,134.00,91.00,136.83,3.09,-2.12,False
1554463186.94,214.00,123.00,114.00,136.83,-0.79,2.09,False
1554463187.06,214.00,113.00,87.00,136.83,-1.08,-2.49,False
1554463187.17,214.00,101.00,86.00,136.83,-1.31,-0.35,False
1554463187.29,214.00,143.00,89.00,136.83,4.07,0.27,False
1554463187.40,214.00,264.00,85.00,136.83,12.51,-0.37,False
1554463187.52,214.00,77.00,85.00,136.83,-17.45,-0.04,False
1554463187.63,214.00,79.00,283.00,136.83,-1.54,19.80,False
1554463187.75,214.00,105.00,102.00,136.83,2.45,-16.12,False
1554463187.87,214.00,125.00,167.00,136.83,2.24,4.89,False
1554463187.98,214.00,119.00,127.00,136.83,-0.38,-3.51,False
1554463188.10,214.00,183.00,328.00,136.83,6.36,19.75,False
1554463188.21,214.00,123.00,331.00,136.83,-5.36,2.27,False
1554463188.33,214.00,35.00,87.00,136.83,-9.34,-24.17,False
1554463188.45,214.00,70.00,88.00,136.83,2.57,-2.32,False
1554463188.56,214.00,118.00,268.00,136.83,5.06,17.77,False
1554463188.68,214.00,117.00,139.00,136.83,0.41,-11.12,False
1554463188.79,8.00,130.00,223.00,136.83,1.34,7.29,False
1554463188.91,8.00,132.00,288.00,136.83,0.33,7.23,False
1554463189.02,9.00,131.00,87.00,136.83,-0.07,-19.38,False
1554463189.14,8.00,93.00,87.00,136.83,-3.81,-1.94,False
1554463189.26,7.00,134.00,119.00,136.83,3.72,3.01,False
1554463189.37,5.00,126.00,157.00,136.83,-0.43,4.10,False
1554463189.49,14.00,122.00,194.00,136.83,-0.44,4.11,False
1554463189.60,831.00,114.00,202.00,136.83,-0.84,1.21,False
1554463189.72,2.00,63.00,86.00,136.83,-5.18,-11.48,False
1554463189.84,832.00,155.00,129.00,136.83,8.68,3.15,False
1554463189.95,215.00,98.00,87.00,136.83,-4.83,-3.88,False
1554463190.07,215.00,132.00,110.00,136.83,2.92,1.91,False
1554463190.18,214.00,105.00,87.00,136.83,-2.41,-2.11,False
1554463190.30,214.00,136.00,151.00,136.83,2.86,6.19,False
1554463190.41,7.00,126.00,113.00,136.83,-0.71,-3.18,False
1554463190.53,7.00,282.00,86.00,136.83,15.53,-3.02,False
1554463190.65,214.00,95.00,202.00,136.83,-17.15,11.30,False
1554463190.76,214.00,123.00,198.00,136.83,1.09,0.73,False
1554463190.88,214.00,98.00,127.00,136.83,-2.39,-7.03,False
1554463190.99,214.00,124.00,143.00,136.83,2.36,0.90,False
1554463191.11,214.00,116.00,87.00,136.83,-0.56,-5.51,False
1554463191.22,831.00,188.00,219.00,136.83,7.14,12.65,False
KNOCK!
1554463191.34,6.00,380.00,331.00,136.83,19.91,12.46,True
1554463191.46,215.00,78.00,261.00,136.83,-28.21,-5.75,False
1554463191.57,214.00,115.00,160.00,136.83,0.88,-10.68,False
1554463191.69,21.00,116.00,173.00,136.83,0.19,0.23,False
1554463191.80,214.00,97.00,168.00,136.83,-1.88,-0.48,False
1554463191.92,214.00,114.00,87.00,136.83,1.51,-8.15,False
1554463192.04,214.00,128.00,87.00,136.83,1.55,-0.81,False
1554463192.15,214.00,122.00,90.00,136.83,-0.44,0.22,False
1554463192.27,214.00,122.00,89.00,136.83,-0.04,-0.08,False
KNOCK!
1554463192.38,2.00,215.00,846.00,136.83,9.30,75.69,True
1554463192.50,10.00,139.00,740.00,136.83,-6.67,-3.03,False
1554463192.62,214.00,92.00,87.00,136.83,-5.37,-65.60,False
1554463192.73,214.00,101.00,86.00,136.83,0.36,-6.66,False
1554463192.85,214.00,112.00,150.00,136.83,1.14,5.73,False
1554463192.96,214.00,111.00,249.00,136.83,0.01,10.47,False
1554463193.08,214.00,124.00,306.00,136.83,1.30,6.75,False
1554463193.19,214.00,116.00,86.00,136.83,-0.67,-21.33,False
1554463193.31,216.00,201.00,327.00,136.83,8.43,21.97,False
1554463193.43,4.00,238.00,88.00,136.83,4.54,-21.70,False
1554463193.54,215.00,93.00,86.00,136.83,-14.05,-2.37,False
1554463193.66,214.00,86.00,106.00,136.83,-2.10,1.76,False
1554463193.77,214.00,95.00,87.00,136.83,0.69,-1.72,False
1554463193.89,215.00,117.00,137.00,136.83,2.27,4.83,False
1554463194.01,215.00,110.00,127.00,136.83,-0.47,-0.52,False
1554463194.12,215.00,123.00,135.00,136.83,1.25,0.75,False
1554463194.24,831.00,128.00,91.00,136.83,0.63,-4.33,False
KNOCK!
1554463194.35,4.00,277.00,517.00,136.83,14.96,42.17,True
1554463194.47,8.00,90.00,86.00,136.83,-17.20,-38.88,False
1554463194.59,9.00,73.00,113.00,136.83,-3.42,-1.19,False
1554463194.70,6.00,116.00,88.00,136.83,3.96,-2.62,False
1554463194.82,3.00,121.00,87.00,136.83,0.90,-0.36,False
1554463194.93,2.00,111.00,105.00,136.83,-0.91,1.76,False
1554463195.05,2.00,112.00,271.00,136.83,0.01,16.78,False
1554463195.16,2.00,117.00,219.00,136.83,0.50,-3.52,False
1554463195.28,2.00,263.00,86.00,136.83,14.65,-13.65,False
1554463195.40,3.00,120.00,162.00,136.83,-12.83,6.23,False
1554463195.51,3.00,67.00,87.00,136.83,-6.58,-6.88,False
1554463195.63,2.00,98.00,142.00,136.83,2.44,4.81,False
1554463195.74,3.00,97.00,193.00,136.83,0.14,5.58,False
1554463195.86,3.00,125.00,394.00,136.83,2.81,20.66,False
1554463195.98,3.00,115.00,246.00,136.83,-0.72,-12.73,False
1554463196.09,6.00,120.00,86.00,136.83,0.43,-17.27,False
1554463196.21,215.00,115.00,110.00,136.83,-0.46,0.67,False
1554463196.32,215.00,115.00,105.00,136.83,-0.05,-0.43,False
1554463196.44,215.00,120.00,87.00,136.83,0.50,-1.84,False
1554463196.56,8.00,189.00,85.00,136.83,6.95,-0.38,False
1554463196.67,2.00,149.00,400.00,136.83,-3.31,31.46,False
KNOCK!
1554463196.79,27.00,204.00,313.00,136.83,5.17,-5.55,True
1554463196.90,37.00,123.00,138.00,136.83,-7.58,-18.06,False
1554463197.02,215.00,27.00,139.00,136.83,-10.36,-1.71,False
1554463197.13,215.00,29.00,205.00,136.83,-0.84,6.43,False
1554463197.25,215.00,73.00,86.00,136.83,4.32,-11.26,False
1554463197.37,215.00,107.00,85.00,136.83,3.83,-1.23,False
1554463197.48,215.00,109.00,86.00,136.83,0.58,-0.02,False
1554463197.60,215.00,143.00,86.00,136.83,3.46,-0.00,False
1554463197.71,5.00,191.00,86.00,136.83,5.15,-0.00,False
1554463197.83,8.00,121.00,102.00,136.83,-6.49,1.60,False
1554463197.95,215.00,74.00,91.00,136.83,-5.35,-0.94,False
1554463198.06,215.00,96.00,87.00,136.83,1.67,-0.49,False
1554463198.18,215.00,114.00,87.00,136.83,1.97,-0.05,False
1554463198.29,215.00,108.00,235.00,136.83,-0.40,14.80,False
1554463198.41,215.00,122.00,198.00,136.83,1.36,-2.22,False
1554463198.52,215.00,121.00,153.00,136.83,0.04,-4.72,False
1554463198.64,215.00,111.00,163.00,136.83,-1.00,0.53,False
1554463198.76,215.00,120.00,101.00,136.83,0.80,-6.15,False
1554463198.87,2.00,151.00,846.00,136.83,3.18,73.89,False
1554463198.99,9.00,123.00,174.00,136.83,-2.48,-59.81,False
1554463199.10,11.00,104.00,235.00,136.83,-2.15,0.12,False
1554463199.22,215.00,121.00,106.00,136.83,1.49,-12.89,False
1554463199.34,215.00,114.00,88.00,136.83,-0.55,-3.09,False
1554463199.45,216.00,119.00,87.00,136.83,0.44,-0.41,False
1554463199.57,3.00,167.00,436.00,136.83,4.84,34.86,False
1554463199.68,3.00,140.00,227.00,136.83,-2.22,-17.41,False
1554463199.80,4.00,79.00,127.00,136.83,-6.32,-11.74,False
1554463199.91,217.00,113.00,286.00,136.83,2.77,14.73,False
1554463200.03,831.00,99.00,86.00,136.83,-1.12,-18.53,False
1554463200.15,832.00,121.00,86.00,136.83,2.09,-1.85,False
1554463200.26,5.00,130.00,87.00,136.83,1.11,-0.09,False
1554463200.38,5.00,123.00,143.00,136.83,-0.59,5.59,False
1554463200.49,5.00,126.00,85.00,136.83,0.24,-5.24,False
1554463200.61,5.00,134.00,198.00,136.83,0.82,10.78,False
1554463200.73,4.00,116.00,166.00,136.83,-1.72,-2.12,False
1554463200.84,4.00,127.00,229.00,136.83,0.93,6.09,False
1554463200.96,5.00,121.00,227.00,136.83,-0.51,0.41,False
1554463201.07,832.00,130.00,235.00,136.83,0.85,0.84,False
1554463201.19,3.00,124.00,87.00,136.83,-0.52,-14.72,False
1554463201.30,5.00,108.00,132.00,136.83,-1.65,3.03,False
1554463201.42,4.00,118.00,260.00,136.83,0.83,13.10,False
1554463201.54,5.00,109.00,181.00,136.83,-0.82,-6.59,False
1554463201.65,5.00,107.00,128.00,136.83,-0.28,-5.96,False
1554463201.77,5.00,134.00,133.00,136.83,2.67,-0.10,False
1554463201.88,11.00,111.00,98.00,136.83,-2.03,-3.51,False
1554463202.00,831.00,150.00,175.00,136.83,3.70,7.35,False
1554463202.12,1.00,293.00,85.00,136.83,14.67,-8.27,False
1554463202.23,9.00,55.00,351.00,136.83,-22.33,25.77,False
1554463202.35,216.00,98.00,125.00,136.83,2.07,-20.02,False
1554463202.46,21.00,91.00,87.00,136.83,-0.49,-5.80,False
1554463202.58,17.00,84.00,95.00,136.83,-0.75,0.22,False
1554463202.70,215.00,124.00,159.00,136.83,3.93,6.42,False
1554463202.81,215.00,111.00,175.00,136.83,-0.91,2.24,False
1554463202.93,215.00,125.00,188.00,136.83,1.31,1.52,False
1554463203.04,216.00,97.00,301.00,136.83,-2.67,11.45,False
1554463203.16,217.00,131.00,231.00,136.83,3.13,-5.85,False
1554463203.27,5.00,129.00,177.00,136.83,0.11,-5.99,False
1554463203.39,6.00,107.00,122.00,136.83,-2.19,-6.10,False
1554463203.51,8.00,154.00,84.00,136.83,4.48,-4.41,False
1554463203.62,6.00,79.00,216.00,136.83,-7.05,12.76,False
1554463203.74,831.00,93.00,87.00,136.83,0.69,-11.62,False
1554463203.85,5.00,120.00,321.00,136.83,2.77,22.24,False
1554463203.97,5.00,115.00,169.00,136.83,-0.22,-12.98,False
1554463204.09,6.00,125.00,145.00,136.83,0.98,-3.70,False
1554463204.20,216.00,127.00,174.00,136.83,0.30,2.53,False
1554463204.32,217.00,115.00,87.00,136.83,-1.17,-8.45,False
1554463204.43,36.00,128.00,89.00,136.83,1.18,-0.64,False
1554463204.55,832.00,101.00,129.00,136.83,-2.58,3.94,False
1554463204.66,831.00,131.00,86.00,136.83,2.74,-3.91,False
1554463204.78,832.00,131.00,86.00,136.83,0.27,-0.39,False
1554463204.90,832.00,119.00,87.00,136.83,-1.17,0.06,False
1554463205.01,832.00,127.00,97.00,136.83,0.68,1.01,False
1554463205.13,831.00,119.00,88.00,136.83,-0.73,-0.80,False
1554463205.24,831.00,127.00,88.00,136.83,0.73,-0.08,False
1554463205.36,831.00,121.00,105.00,136.83,-0.53,1.69,False
1554463205.48,832.00,111.00,272.00,136.83,-1.05,16.87,False
1554463205.59,831.00,145.00,242.00,136.83,3.29,-1.31,False
1554463205.71,831.00,124.00,153.00,136.83,-1.77,-9.03,False
1554463205.82,831.00,128.00,86.00,136.83,0.22,-7.60,False
1554463205.94,832.00,141.00,105.00,136.83,1.32,1.14,False
1554463206.05,831.00,113.00,139.00,136.83,-2.67,3.51,False
1554463206.17,832.00,118.00,87.00,136.83,0.23,-4.85,False
1554463206.29,831.00,68.00,91.00,136.83,-4.98,-0.08,False
1554463206.40,831.00,294.00,87.00,136.83,22.10,-0.41,False
1554463206.52,218.00,562.00,86.00,136.83,29.01,-0.14,False
1554463206.63,216.00,91.00,87.00,136.83,-44.20,0.09,False
1554463206.75,216.00,279.00,86.00,136.83,14.38,-0.09,False
1554463206.87,216.00,472.00,87.00,136.83,20.74,0.09,False
1554463206.98,216.00,69.00,127.00,136.83,-38.23,4.01,False
1554463207.10,6.00,86.00,89.00,136.83,-2.12,-3.40,False
1554463207.21,5.00,410.00,86.00,136.83,32.19,-0.64,False
1554463207.33,7.00,268.00,133.00,136.83,-10.98,4.64,False
1554463207.44,3.00,36.00,91.00,136.83,-24.30,-3.74,False
1554463207.56,5.00,48.00,120.00,136.83,-1.23,2.53,False
1554463207.68,4.00,113.00,86.00,136.83,6.38,-3.15,False
KNOCK!
1554463207.79,3.00,302.00,226.00,136.83,19.54,13.69,True
1554463207.91,3.00,29.00,162.00,136.83,-25.35,-5.03,False
1554463208.02,3.00,2.00,241.00,136.83,-5.23,7.40,False
1554463208.14,7.00,0.00,91.00,136.83,-0.72,-14.26,False
1554463208.26,5.00,0.00,212.00,136.83,-0.07,10.67,False
1554463208.37,9.00,8.00,87.00,136.83,0.79,-11.43,False
1554463208.49,9.00,49.00,87.00,136.83,4.18,-1.14,False
1554463208.60,4.00,84.00,109.00,136.83,3.92,2.09,False
1554463208.72,4.00,104.00,87.00,136.83,2.39,-1.99,False
1554463208.83,7.00,128.00,87.00,136.83,2.64,-0.20,False
1554463208.95,6.00,127.00,87.00,136.83,0.16,-0.02,False
1554463209.07,6.00,127.00,131.00,136.83,0.02,4.40,False
1554463209.18,16.00,111.00,189.00,136.83,-1.60,6.24,False
1554463209.30,5.00,139.00,94.00,136.83,2.64,-8.88,False
1554463209.41,6.00,153.00,87.00,136.83,1.66,-1.59,False
1554463209.53,5.00,76.00,88.00,136.83,-7.53,-0.06,False
KNOCK!
1554463209.65,6.00,690.00,182.00,136.83,60.65,9.39,True
1554463209.76,6.00,79.00,238.00,136.83,-55.04,6.54,False
1554463209.88,5.00,7.00,100.00,136.83,-12.70,-13.15,False
1554463209.99,5.00,0.00,143.00,136.83,-1.97,2.99,False
1554463210.11,5.00,0.00,196.00,136.83,-0.20,5.60,False
1554463210.22,5.00,17.00,166.00,136.83,1.68,-2.44,False
1554463210.34,3.00,54.00,100.00,136.83,3.87,-6.84,False
1554463210.46,3.00,87.00,86.00,136.83,3.69,-2.08,False
1554463210.57,3.00,107.00,88.00,136.83,2.37,-0.01,False
1554463210.69,5.00,129.00,86.00,136.83,2.44,-0.20,False
1554463210.80,7.00,101.00,88.00,136.83,-2.56,0.18,False
KNOCK!
1554463210.92,7.00,196.00,288.00,136.83,9.24,20.02,True
1554463211.03,11.00,244.00,88.00,136.83,5.72,-18.00,False
1554463211.15,7.00,51.00,155.00,136.83,-18.73,4.90,False
KNOCK!
1554463211.27,10.00,637.00,151.00,136.83,56.73,0.09,True
1554463211.38,5.00,60.00,167.00,136.83,-52.03,1.61,False
1554463211.50,4.00,5.00,161.00,136.83,-10.70,-0.44,False
1554463211.61,4.00,2.00,91.00,136.83,-1.37,-7.04,False
1554463211.73,4.00,2.00,275.00,136.83,-0.14,17.70,False
1554463211.85,3.00,27.00,87.00,136.83,2.49,-17.03,False
1554463211.96,5.00,52.00,86.00,136.83,2.75,-1.80,False
1554463212.08,7.00,93.00,87.00,136.83,4.37,-0.08,False
1554463212.19,6.00,99.00,163.00,136.83,1.04,7.59,False
1554463212.31,4.00,110.00,192.00,136.83,1.20,3.66,False
1554463212.42,7.00,95.00,154.00,136.83,-1.38,-3.43,False
1554463212.54,7.00,224.00,88.00,136.83,12.76,-6.94,False
1554463212.66,3.00,624.00,87.00,136.83,41.28,-0.79,False
1554463212.77,5.00,87.00,91.00,136.83,-49.57,0.32,False
1554463212.89,5.00,27.00,184.00,136.83,-10.96,9.33,False
1554463213.00,4.00,2.00,173.00,136.83,-3.60,-0.17,False
1554463213.12,9.00,41.00,178.00,136.83,3.54,0.48,False
1554463213.24,11.00,83.00,262.00,136.83,4.55,8.45,False
KNOCK!
1554463213.35,5.00,531.00,205.00,136.83,45.26,-4.86,True
1554463213.47,4.00,78.00,183.00,136.83,-40.77,-2.69,False
1554463213.58,4.00,7.00,240.00,136.83,-11.18,5.43,False
1554463213.70,5.00,1.00,86.00,136.83,-1.72,-14.86,False
1554463213.81,4.00,163.00,309.00,136.83,16.03,20.81,False
1554463213.93,5.00,60.00,251.00,136.83,-8.70,-3.72,False
1554463214.05,7.00,143.00,87.00,136.83,7.43,-16.77,False
1554463214.16,8.00,585.00,86.00,136.83,44.94,-1.78,False
1554463214.28,12.00,55.00,86.00,136.83,-48.51,-0.18,False
1554463214.39,12.00,3.00,87.00,136.83,-10.05,0.08,False
1554463214.51,6.00,0.00,87.00,136.83,-1.31,0.01,False
1554463214.63,5.00,0.00,91.00,136.83,-0.13,0.40,False
1554463214.74,5.00,14.00,144.00,136.83,1.39,5.34,False
1554463214.86,5.00,60.00,202.00,136.83,4.74,6.33,False
1554463214.97,7.00,99.00,118.00,136.83,4.37,-7.77,False
1554463215.09,214.00,95.00,87.00,136.83,0.04,-3.88,False
1554463215.20,214.00,116.00,87.00,136.83,2.10,-0.39,False
1554463215.32,215.00,136.00,86.00,136.83,2.21,-0.14,False
1554463215.44,6.00,93.00,87.00,136.83,-4.08,0.09,False
1554463215.55,13.00,119.00,87.00,136.83,2.19,0.01,False
1554463215.67,4.00,110.00,87.00,136.83,-0.68,0.00,False
1554463215.78,215.00,224.00,86.00,136.83,11.33,-0.10,False
1554463215.90,6.00,80.00,88.00,136.83,-13.27,0.19,False
1554463216.02,8.00,28.00,86.00,136.83,-6.53,-0.18,False
1554463216.13,4.00,71.00,87.00,136.83,3.65,0.08,False
1554463216.25,5.00,95.00,89.00,136.83,2.76,0.21,False
1554463216.36,4.00,109.00,86.00,136.83,1.68,-0.28,False
1554463216.48,3.00,119.00,86.00,136.83,1.17,-0.03,False
1554463216.60,215.00,103.00,161.00,136.83,-1.48,7.50,False
1554463216.71,214.00,127.00,87.00,136.83,2.25,-6.65,False
1554463216.83,215.00,131.00,94.00,136.83,0.63,0.03,False
1554463216.94,215.00,120.00,87.00,136.83,-1.04,-0.70,False
1554463217.06,216.00,143.00,86.00,136.83,2.20,-0.17,False
1554463217.17,215.00,135.00,157.00,136.83,-0.58,7.08,False
1554463217.29,217.00,127.00,151.00,136.83,-0.86,0.11,False
1554463217.41,8.00,135.00,137.00,136.83,0.71,-1.39,False
1554463217.52,215.00,121.00,87.00,136.83,-1.33,-5.14,False
1554463217.64,6.00,91.00,122.00,136.83,-3.13,2.99,False
1554463217.75,31.00,117.00,86.00,136.83,2.29,-3.30,False
1554463217.87,215.00,131.00,86.00,136.83,1.63,-0.33,False
1554463217.99,6.00,110.00,86.00,136.83,-1.94,-0.03,False
1554463218.10,7.00,129.00,139.00,136.83,1.71,5.30,False
1554463218.22,215.00,113.00,145.00,136.83,-1.43,1.13,False
1554463218.33,214.00,119.00,88.00,136.83,0.46,-5.59,False
1554463218.45,214.00,119.00,87.00,136.83,0.05,-0.66,False
1554463218.56,214.00,140.00,87.00,136.83,2.10,-0.07,False
1554463218.68,214.00,140.00,87.00,136.83,0.21,-0.01,False
1554463218.80,214.00,139.00,211.00,136.83,-0.08,12.40,False
1554463218.91,214.00,114.00,88.00,136.83,-2.51,-11.06,False
1554463219.03,214.00,115.00,88.00,136.83,-0.15,-1.11,False
1554463219.14,214.00,131.00,87.00,136.83,1.58,-0.21,False
1554463219.26,214.00,123.00,87.00,136.83,-0.64,-0.02,False
1554463219.38,214.00,109.00,123.00,136.83,-1.46,3.60,False
^CTraceback (most recent call last):
  File "KnockingScript.py", line 81, in <module>
    time.sleep(0.05)
KeyboardInterrupt
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
(python3_env) g54mrt@raspberrypi:~ $ python3 KnockingScript.py
Time,Distance,Loudness,Noise,NoiseAvg,LoudnessHPF,NoiseHPF,Knock
1554463851.19, 831.00, 153.00, 97.00, 145.35, 15.30, 9.70, False
1554463851.30, 832.00, 203.00, 147.00, 145.35, 6.53, 5.97, False
1554463851.42, 831.00, 114.00, 154.00, 145.35, -8.25, 1.30, False
1554463851.54, 832.00, 72.00, 95.00, 145.35, -5.02, -5.77, False
1554463851.65, 831.00, 119.00, 95.00, 145.35, 4.20, -0.58, False
1554463851.77, 832.00, 121.00, 96.00, 145.35, 0.62, 0.04, False
1554463851.88, 832.00, 148.00, 175.00, 145.35, 2.76, 7.90, False
1554463852.00, 831.00, 117.00, 135.00, 145.35, -2.82, -3.21, False
1554463852.11, 831.00, 130.00, 95.00, 145.35, 1.02, -4.32, False
1554463852.23, 832.00, 135.00, 95.00, 145.35, 0.60, -0.43, False
1554463852.35, 832.00, 124.00, 97.00, 145.35, -1.04, 0.16, False
1554463852.46, 832.00, 147.00, 95.00, 145.35, 2.20, -0.18, False
1554463852.58, 831.00, 133.00, 95.00, 145.35, -1.18, -0.02, False
1554463852.69, 832.00, 121.00, 95.00, 145.35, -1.32, -0.00, False
1554463852.81, 831.00, 151.00, 160.00, 145.35, 2.87, 6.50, False
1554463852.92, 831.00, 120.00, 95.00, 145.35, -2.81, -5.85, False
1554463853.04, 831.00, 162.00, 99.00, 145.35, 3.92, -0.19, False
1554463853.16, 831.00, 92.00, 181.00, 145.35, -6.61, 8.18, False
1554463853.27, 831.00, 98.00, 96.00, 145.35, -0.06, -7.68, False
1554463853.39, 831.00, 93.00, 206.00, 145.35, -0.51, 10.23, False
1554463853.51, 832.00, 133.00, 189.00, 145.35, 3.95, -0.68, False
1554463853.62, 832.00, 137.00, 203.00, 145.35, 0.79, 1.33, False
1554463853.74, 832.00, 103.00, 95.00, 145.35, -3.32, -10.67, False
1554463853.85, 832.00, 115.00, 95.00, 145.35, 0.87, -1.07, False
1554463853.97, 831.00, 119.00, 259.00, 145.35, 0.49, 16.29, False
1554463854.08, 831.00, 104.00, 95.00, 145.35, -1.45, -14.77, False
1554463854.20, 832.00, 108.00, 95.00, 145.35, 0.25, -1.48, False
1554463854.32, 831.00, 127.00, 325.00, 145.35, 1.93, 22.85, False
1554463854.43, 831.00, 127.00, 95.00, 145.35, 0.19, -20.71, False
1554463854.55, 831.00, 131.00, 194.00, 145.35, 0.42, 7.83, False
1554463854.66, 832.00, 116.00, 96.00, 145.35, -1.46, -9.02, False
1554463854.78, 832.00, 88.00, 184.00, 145.35, -2.95, 7.90, False
1554463854.89, 832.00, 114.00, 300.00, 145.35, 2.31, 12.39, False
1554463855.01, 832.00, 137.00, 186.00, 145.35, 2.53, -10.16, False
